Date,Price
2005-06-30,884.0
2005-07-01,880.0
2005-07-04,870.0
2005-07-05,860.0
2005-07-06,865.0
2005-07-07,868.0
2005-07-08,862.0
2005-07-11,867.0
2005-07-12,873.0
2005-07-13,874.0
2005-07-14,867.0
2005-07-15,864.0
2005-07-18,865.5
2005-07-19,866.0
2005-07-20,871.0
2005-07-21,882.0
2005-07-22,884.0
2005-07-25,886.0
2005-07-26,882.5
2005-07-27,879.0
2005-07-28,882.5
2005-07-29,898.0
2005-08-01,904.5
2005-08-02,906.0
2005-08-03,912.0
2005-08-04,905.0
2005-08-05,908.0
2005-08-08,899.5
2005-08-09,903.5
2005-08-10,902.0
2005-08-11,911.0
2005-08-12,915.0
2005-08-15,904.0
2005-08-16,887.0
2005-08-17,890.0
2005-08-18,887.0
2005-08-19,887.5
2005-08-22,891.0
2005-08-23,893.0
2005-08-24,896.0
2005-08-25,896.0
2005-08-26,894.0
2005-08-30,890.0
2005-08-31,888.0
2005-09-01,897.0
2005-09-02,905.0
2005-09-05,908.0
2005-09-06,907.0
2005-09-07,904.0
2005-09-08,911.0
2005-09-09,909.0
2005-09-12,910.0
2005-09-13,908.0
2005-09-14,910.0
2005-09-15,914.0
2005-09-16,919.0
2005-09-19,922.0
2005-09-20,930.0
2005-09-21,927.0
2005-09-22,928.0
2005-09-23,921.0
2005-09-26,910.0
2005-09-27,915.0
2005-09-28,915.0
2005-09-29,923.0
2005-09-30,929.0
2005-10-03,926.0
2005-10-04,920.0
2005-10-05,914.0
2005-10-06,922.0
2005-10-07,930.0
2005-10-10,932.0
2005-10-11,941.0
2005-10-12,940.0
2005-10-13,932.0
2005-10-14,924.0
2005-10-17,937.0
2005-10-18,931.0
2005-10-19,928.0
2005-10-20,925.0
2005-10-21,926.0
2005-10-24,925.5
2005-10-25,938.0
2005-10-26,941.0
2005-10-27,941.0
2005-10-28,940.0
2005-10-31,938.0
2005-11-01,924.0
2005-11-02,930.0
2005-11-03,938.0
2005-11-04,936.0
2005-11-07,929.0
2005-11-08,937.0
2005-11-09,954.0
2005-11-10,953.0
2005-11-11,955.5
2005-11-14,967.0
2005-11-15,965.0
2005-11-16,983.0
2005-11-17,978.0
2005-11-18,979.0
2005-11-21,975.0
2005-11-22,971.0
2005-11-23,970.0
2005-11-24,979.0
2005-11-25,987.0
2005-11-28,995.0
2005-11-29,993.0
2005-11-30,979.0
2005-12-01,990.0
2005-12-02,1000.0
2005-12-05,998.0
2005-12-06,987.0
2005-12-07,998.0
2005-12-08,991.0
2005-12-09,1004.0
2005-12-12,1012.0
2005-12-13,995.0
2005-12-14,968.0
2005-12-15,954.0
2005-12-16,959.0
2005-12-19,974.0
2005-12-20,963.0
2005-12-21,953.0
2005-12-22,958.0
2005-12-28,969.0
2005-12-29,965.0
2006-01-03,982.0
2006-01-04,990.0
2006-01-05,987.0
2006-01-06,993.0
2006-01-09,996.0
2006-01-10,1017.0
2006-01-11,1008.0
2006-01-12,1017.0
2006-01-13,1027.0
2006-01-16,1049.0
2006-01-17,1034.0
2006-01-18,1027.0
2006-01-19,1039.0
2006-01-20,1045.0
2006-01-23,1042.0
2006-01-24,1043.0
2006-01-25,1058.0
2006-01-26,1052.0
2006-01-27,1058.0
2006-01-30,1073.0
2006-01-31,1072.0
2006-02-01,1074.0
2006-02-02,1079.0
2006-02-03,1079.0
2006-02-06,1075.0
2006-02-07,1062.0
2006-02-08,1050.0
2006-02-09,1066.0
2006-02-10,1062.0
2006-02-13,1029.0
2006-02-14,1013.0
2006-02-15,1014.0
2006-02-16,997.0
2006-02-17,1012.0
2006-02-20,1030.0
2006-02-21,1023.0
2006-02-22,1024.0
2006-02-23,1026.0
2006-02-24,1032.0
2006-02-27,1037.0
2006-02-28,1051.0
2006-03-01,1046.0
2006-03-02,1051.0
2006-03-03,1059.0
2006-03-06,1049.0
2006-03-07,1039.0
2006-03-08,1010.0
2006-03-09,1017.0
2006-03-10,1006.0
2006-03-13,1018.0
2006-03-14,1018.0
2006-03-15,1030.0
2006-03-16,1028.0
2006-03-17,1033.0
2006-03-20,1036.0
2006-03-21,1035.0
2006-03-22,1040.0
2006-03-23,1037.0
2006-03-24,1042.0
2006-03-27,1059.0
2006-03-28,1067.0
2006-03-29,1065.0
2006-03-30,1084.0
2006-03-31,1076.0
2006-04-03,1072.0
2006-04-04,1075.0
2006-04-05,1070.0
2006-04-06,1084.0
2006-04-07,1074.0
2006-04-10,1095.0
2006-04-11,1086.0
2006-04-12,1087.0
2006-04-13,1075.0
2006-04-18,1105.0
2006-04-19,1117.0
2006-04-20,1121.0
2006-04-21,1115.0
2006-04-24,1120.0
2006-04-25,1127.0
2006-04-26,1130.0
2006-04-27,1127.0
2006-04-28,1145.0
2006-05-02,1170.0
2006-05-03,1184.0
2006-05-04,1174.0
2006-05-05,1180.0
2006-05-08,1188.0
2006-05-09,1229.0
2006-05-10,1245.0
2006-05-11,1293.0
2006-05-12,1325.0
2006-05-15,1290.0
2006-05-16,1297.0
2006-05-17,1331.0
2006-05-18,1325.0
2006-05-19,1302.0
2006-05-22,1278.0
2006-05-23,1304.0
2006-05-24,1295.0
2006-05-25,1285.0
2006-05-26,1292.0
2006-05-30,1295.0
2006-05-31,1280.0
2006-06-01,1225.0
2006-06-02,1240.0
2006-06-05,1253.0
2006-06-06,1233.0
2006-06-07,1233.0
2006-06-08,1218.0
2006-06-09,1200.0
2006-06-12,1177.0
2006-06-13,1135.0
2006-06-14,1125.0
2006-06-15,1164.0
2006-06-16,1158.0
2006-06-19,1138.0
2006-06-20,1158.0
2006-06-21,1175.0
2006-06-22,1186.0
2006-06-23,1169.0
2006-06-26,1184.0
2006-06-27,1183.0
2006-06-28,1189.0
2006-06-29,1191.0
2006-06-30,1226.0
2006-07-03,1239.0
2006-07-04,1230.0
2006-07-05,1232.0
2006-07-06,1230.0
2006-07-07,1230.0
2006-07-10,1215.0
2006-07-11,1232.0
2006-07-12,1258.0
2006-07-13,1252.0
2006-07-14,1252.0
2006-07-17,1242.0
2006-07-18,1230.5
2006-07-19,1210.0
2006-07-20,1220.0
2006-07-21,1216.0
2006-07-24,1196.0
2006-07-25,1228.0
2006-07-26,1217.0
2006-07-27,1233.0
2006-07-28,1215.0
2006-07-31,1228.0
2006-08-01,1231.0
2006-08-02,1246.0
2006-08-03,1239.0
2006-08-04,1241.0
2006-08-07,1249.0
2006-08-08,1237.0
2006-08-09,1243.0
2006-08-10,1248.0
2006-08-11,1245.0
2006-08-14,1218.0
2006-08-15,1225.0
2006-08-16,1236.0
2006-08-17,1241.0
2006-08-18,1217.0
2006-08-21,1232.0
2006-08-22,1228.0
2006-08-23,1231.0
2006-08-24,1227.0
2006-08-25,1223.0
2006-08-29,1216.0
2006-08-30,1230.0
2006-08-31,1245.0
2006-09-01,1241.0
2006-09-04,1247.0
2006-09-05,1267.0
2006-09-06,1268.0
2006-09-07,1254.0
2006-09-08,1222.0
2006-09-11,1199.5
2006-09-12,1207.0
2006-09-13,1189.0
2006-09-14,1188.0
2006-09-15,1150.0
2006-09-18,1159.0
2006-09-19,1160.0
2006-09-20,1135.0
2006-09-21,1132.0
2006-09-22,1153.0
2006-09-25,1127.0
2006-09-26,1127.0
2006-09-27,1140.0
2006-09-28,1150.0
2006-09-29,1140.0
2006-10-02,1150.0
2006-10-03,1123.0
2006-10-04,1102.0
2006-10-05,1085.0
2006-10-06,1070.0
2006-10-09,1087.0
2006-10-10,1072.0
2006-10-11,1065.0
2006-10-12,1070.0
2006-10-13,1073.0
2006-10-16,1087.0
2006-10-17,1086.0
2006-10-18,1083.0
2006-10-19,1080.0
2006-10-20,1080.0
2006-10-23,1072.0
2006-10-24,1053.0
2006-10-25,1063.0
2006-10-26,1082.0
2006-10-27,1072.0
2006-10-30,1086.0
2006-10-31,1075.0
2006-11-01,1099.0
2006-11-02,1108.0
2006-11-03,1200.0
2006-11-06,1177.5
2006-11-07,1189.0
2006-11-08,1167.0
2006-11-09,1192.0
2006-11-10,1220.0
2006-11-13,1185.0
2006-11-14,1186.0
2006-11-15,1160.0
2006-11-16,1196.0
2006-11-17,1160.0
2006-11-20,1262.0
2006-11-21,1355.0
2006-11-22,1140.0
2006-11-23,1163.0
2006-11-24,1192.0
2006-11-27,1174.0
2006-11-28,1185.0
2006-11-29,1145.0
2006-11-30,1171.0
2006-12-01,1156.0
2006-12-04,1156.0
2006-12-05,1141.0
2006-12-06,1126.0
2006-12-07,1122.0
2006-12-08,1117.0
2006-12-11,1106.0
2006-12-12,1110.0
2006-12-13,1106.0
2006-12-14,1110.0
2006-12-15,1110.0
2006-12-18,1104.0
2006-12-19,1118.0
2006-12-20,1122.0
2006-12-21,1119.0
2006-12-27,1124.0
2006-12-28,1118.0
2007-01-02,1135.0
2007-01-03,1136.0
2007-01-04,1128.0
2007-01-05,1120.0
2007-01-08,1118.0
2007-01-09,1123.0
2007-01-10,1143.0
2007-01-11,1143.0
2007-01-12,1137.0
2007-01-15,1147.0
2007-01-16,1142.0
2007-01-17,1136.0
2007-01-18,1157.0
2007-01-19,1154.0
2007-01-22,1160.0
2007-01-23,1168.0
2007-01-24,1166.0
2007-01-25,1180.0
2007-01-26,1169.0
2007-01-29,1164.0
2007-01-30,1170.0
2007-01-31,1169.0
2007-02-01,1191.0
2007-02-02,1165.0
2007-02-05,1165.0
2007-02-06,1186.0
2007-02-07,1195.0
2007-02-08,1187.0
2007-02-09,1196.0
2007-02-12,1189.0
2007-02-13,1194.0
2007-02-14,1216.0
2007-02-15,1213.0
2007-02-16,1195.0
2007-02-19,1217.0
2007-02-20,1208.0
2007-02-21,1210.0
2007-02-22,1225.0
2007-02-23,1234.0
2007-02-26,1236.0
2007-02-27,1230.0
2007-02-28,1239.0
2007-03-01,1248.0
2007-03-02,1203.0
2007-03-05,1165.0
2007-03-06,1190.0
2007-03-07,1186.0
2007-03-08,1195.0
2007-03-09,1203.0
2007-03-12,1203.0
2007-03-13,1220.0
2007-03-14,1203.0
2007-03-15,1215.0
2007-03-16,1219.0
2007-03-19,1226.0
2007-03-20,1231.0
2007-03-21,1232.0
2007-03-22,1236.0
2007-03-23,1232.0
2007-03-26,1237.0
2007-03-27,1239.0
2007-03-28,1246.0
2007-03-29,1241.0
2007-03-30,1244.0
2007-04-02,1235.0
2007-04-03,1245.0
2007-04-04,1248.0
2007-04-05,1251.0
2007-04-10,1262.0
2007-04-11,1265.0
2007-04-12,1266.0
2007-04-13,1266.0
2007-04-16,1276.0
2007-04-17,1270.0
2007-04-18,1281.0
2007-04-19,1292.0
2007-04-20,1317.0
2007-04-23,1318.0
2007-04-24,1321.0
2007-04-25,1307.0
2007-04-26,1300.0
2007-04-27,1281.0
2007-04-30,1286.0
2007-05-01,1285.0
2007-05-02,1285.0
2007-05-03,1299.0
2007-05-04,1311.0
2007-05-08,1328.0
2007-05-09,1326.0
2007-05-10,1321.0
2007-05-11,1324.0
2007-05-14,1329.0
2007-05-15,1320.0
2007-05-16,1326.0
2007-05-17,1302.0
2007-05-18,1308.0
2007-05-21,1305.0
2007-05-22,1294.0
2007-05-23,1295.0
2007-05-24,1290.0
2007-05-25,1276.0
2007-05-29,1267.0
2007-05-30,1257.0
2007-05-31,1280.0
2007-06-01,1290.0
2007-06-04,1292.0
2007-06-05,1296.0
2007-06-06,1288.0
2007-06-07,1300.0
2007-06-08,1288.0
2007-06-11,1291.0
2007-06-12,1290.0
2007-06-13,1275.0
2007-06-14,1276.0
2007-06-15,1278.0
2007-06-18,1293.0
2007-06-19,1289.0
2007-06-20,1295.0
2007-06-21,1290.0
2007-06-22,1301.0
2007-06-25,1288.0
2007-06-26,1273.0
2007-06-27,1266.0
2007-06-28,1279.0
2007-06-29,1273.0
2007-07-02,1277.5
2007-07-03,1281.0
2007-07-04,1283.0
2007-07-05,1290.0
2007-07-06,1287.0
2007-07-09,1303.0
2007-07-10,1296.0
2007-07-11,1306.0
2007-07-12,1308.0
2007-07-13,1313.0
2007-07-16,1313.0
2007-07-17,1309.0
2007-07-18,1309.0
2007-07-19,1322.0
2007-07-20,1332.0
2007-07-23,1329.0
2007-07-24,1333.0
2007-07-25,1317.0
2007-07-26,1314.0
2007-07-27,1284.0
2007-07-30,1270.0
2007-07-31,1292.0
2007-08-01,1283.0
2007-08-02,1287.0
2007-08-03,1286.0
2007-08-06,1294.0
2007-08-07,1282.0
2007-08-08,1286.0
2007-08-09,1268.0
2007-08-10,1269.0
2007-08-13,1276.0
2007-08-14,1272.0
2007-08-15,1262.0
2007-08-16,1245.0
2007-08-17,1245.0
2007-08-20,1249.0
2007-08-21,1244.0
2007-08-22,1240.0
2007-08-23,1246.0
2007-08-24,1240.0
2007-08-28,1255.0
2007-08-29,1260.0
2007-08-30,1266.0
2007-08-31,1268.0
2007-09-03,1268.0
2007-09-04,1270.0
2007-09-05,1273.0
2007-09-06,1281.0
2007-09-07,1289.0
2007-09-10,1292.0
2007-09-11,1292.0
2007-09-12,1299.0
2007-09-13,1297.0
2007-09-14,1294.0
2007-09-17,1298.0
2007-09-18,1300.0
2007-09-19,1306.0
2007-09-20,1323.0
2007-09-21,1332.0
2007-09-24,1331.0
2007-09-25,1333.0
2007-09-26,1348.0
2007-09-27,1350.0
2007-09-28,1377.0
2007-10-01,1377.0
2007-10-02,1359.0
2007-10-03,1359.0
2007-10-04,1357.0
2007-10-05,1364.0
2007-10-08,1369.0
2007-10-09,1357.0
2007-10-10,1389.0
2007-10-11,1394.0
2007-10-12,1416.0
2007-10-15,1426.0
2007-10-16,1410.0
2007-10-17,1421.0
2007-10-18,1446.0
2007-10-19,1452.0
2007-10-22,1431.0
2007-10-23,1447.0
2007-10-24,1437.0
2007-10-25,1447.0
2007-10-26,1454.0
2007-10-29,1457.0
2007-10-30,1443.0
2007-10-31,1440.0
2007-11-01,1443.0
2007-11-02,1439.0
2007-11-05,1458.0
2007-11-06,1472.0
2007-11-07,1470.0
2007-11-08,1462.0
2007-11-09,1434.0
2007-11-12,1389.0
2007-11-13,1415.0
2007-11-14,1440.0
2007-11-15,1423.0
2007-11-16,1450.0
2007-11-19,1455.0
2007-11-20,1460.0
2007-11-21,1468.0
2007-11-22,1468.0
2007-11-23,1475.0
2007-11-26,1475.0
2007-11-27,1456.0
2007-11-28,1440.0
2007-11-29,1440.0
2007-11-30,1440.0
2007-12-03,1450.0
2007-12-04,1464.0
2007-12-05,1468.0
2007-12-06,1460.0
2007-12-07,1458.0
2007-12-10,1463.0
2007-12-11,1462.0
2007-12-12,1474.0
2007-12-13,1477.0
2007-12-14,1462.0
2007-12-17,1482.0
2007-12-18,1510.0
2007-12-19,1510.0
2007-12-20,1514.0
2007-12-21,1516.0
2007-12-27,1544.0
2007-12-28,1530.0
2008-01-02,1541.0
2008-01-03,1535.0
2008-01-04,1545.0
2008-01-07,1531.0
2008-01-08,1543.0
2008-01-09,1550.0
2008-01-10,1538.0
2008-01-11,1564.0
2008-01-14,1577.0
2008-01-15,1575.0
2008-01-16,1561.0
2008-01-17,1564.0
2008-01-18,1560.0
2008-01-21,1547.0
2008-01-22,1538.0
2008-01-23,1546.0
2008-01-24,1591.0
2008-01-25,1681.0
2008-01-28,1693.0
2008-01-30,1686.0
2008-01-31,1731.0
2008-02-01,1755.0
2008-02-04,1786.0
2008-02-05,1768.0
2008-02-06,1813.0
2008-02-07,1827.0
2008-02-08,1860.0
2008-02-11,1924.0
2008-02-12,1937.0
2008-02-13,1932.0
2008-02-14,1981.0
2008-02-15,2060.0
2008-02-18,2109.0
2008-02-19,2145.0
2008-02-20,2073.0
2008-02-21,2180.0
2008-02-22,2155.0
2008-02-25,2144.0
2008-02-26,2123.0
2008-02-27,2140.0
2008-02-28,2131.0
2008-02-29,2150.0
2008-03-03,2174.0
2008-03-04,2273.0
2008-03-05,2189.0
2008-03-06,2230.0
2008-03-07,2082.0
2008-03-10,1947.0
2008-03-11,2055.0
2008-03-12,2051.0
2008-03-13,2100.0
2008-03-14,2107.0
2008-03-17,1995.0
2008-03-18,1998.0
2008-03-19,1890.0
2008-03-20,1823.0
2008-03-25,1954.0
2008-03-26,1983.0
2008-03-27,2002.0
2008-03-28,1990.0
2008-03-31,2040.0
2008-04-01,1918.0
2008-04-02,1927.0
2008-04-03,1975.0
2008-04-04,1989.0
2008-04-07,2034.0
2008-04-08,2004.0
2008-04-09,1997.0
2008-04-10,2028.0
2008-04-11,2019.0
2008-04-14,1955.0
2008-04-15,1990.0
2008-04-16,2024.0
2008-04-17,2048.0
2008-04-21,2034.0
2008-04-22,1985.0
2008-04-23,2004.0
2008-04-24,1994.0
2008-04-25,1951.0
2008-04-28,1964.0
2008-04-29,1950.0
2008-04-30,1929.0
2008-05-01,1886.0
2008-05-02,1878.0
2008-05-06,1940.0
2008-05-07,1930.0
2008-05-08,2002.0
2008-05-09,2079.0
2008-05-12,2054.0
2008-05-13,2062.0
2008-05-14,2032.0
2008-05-15,2065.0
2008-05-16,2136.0
2008-05-19,2160.0
2008-05-20,2142.0
2008-05-21,2170.0
2008-05-23,2182.0
2008-05-27,2157.0
2008-05-28,2054.0
2008-05-29,1987.0
2008-05-30,2008.0
2008-06-02,2015.0
2008-06-03,2009.0
2008-06-04,1997.0
2008-06-05,1974.0
2008-06-06,2050.0
2008-06-09,2047.0
2008-06-10,2032.0
2008-06-11,2022.0
2008-06-12,2005.0
2008-06-13,2043.0
2008-06-16,2045.0
2008-06-17,2047.0
2008-06-18,2103.0
2008-06-19,2067.0
2008-06-20,2068.0
2008-06-23,2045.0
2008-06-24,2037.0
2008-06-25,2012.0
2008-06-26,2068.0
2008-06-27,2053.0
2008-06-30,2064.0
2008-07-01,2075.0
2008-07-02,2070.0
2008-07-03,2033.0
2008-07-04,2012.0
2008-07-07,1990.0
2008-07-08,1987.0
2008-07-09,1969.0
2008-07-10,1999.0
2008-07-11,2030.0
2008-07-14,2017.0
2008-07-15,1987.0
2008-07-16,1951.0
2008-07-17,1893.0
2008-07-18,1849.0
2008-07-21,1852.0
2008-07-22,1865.0
2008-07-23,1771.0
2008-07-24,1729.0
2008-07-25,1726.0
2008-07-28,1756.0
2008-07-29,1757.0
2008-07-30,1726.0
2008-07-31,1758.0
2008-08-01,1675.0
2008-08-04,1587.0
2008-08-05,1564.5
2008-08-06,1612.0
2008-08-07,1600.0
2008-08-08,1552.0
2008-08-11,1543.0
2008-08-12,1494.0
2008-08-13,1485.0
2008-08-14,1512.0
2008-08-15,1400.0
2008-08-18,1384.0
2008-08-19,1319.0
2008-08-20,1365.0
2008-08-21,1412.0
2008-08-22,1427.0
2008-08-26,1425.0
2008-08-27,1440.0
2008-08-28,1494.0
2008-08-29,1479.0
2008-09-01,1442.0
2008-09-02,1380.0
2008-09-03,1392.0
2008-09-04,1412.0
2008-09-05,1387.0
2008-09-08,1376.0
2008-09-09,1270.0
2008-09-10,1213.0
2008-09-11,1170.0
2008-09-12,1187.0
2008-09-15,1176.0
2008-09-16,1081.0
2008-09-17,1073.0
2008-09-18,1132.0
2008-09-19,1155.0
2008-09-22,1197.0
2008-09-23,1210.0
2008-09-24,1225.0
2008-09-25,1195.0
2008-09-26,1140.0
2008-09-29,1093.0
2008-09-30,1004.0
2008-10-01,1010.0
2008-10-02,995.0
2008-10-03,959.0
2008-10-06,983.0
2008-10-07,1008.0
2008-10-08,1004.0
2008-10-09,1027.0
2008-10-10,1001.0
2008-10-13,987.0
2008-10-14,1032.0
2008-10-15,985.0
2008-10-16,917.0
2008-10-17,856.0
2008-10-20,877.0
2008-10-21,882.0
2008-10-22,852.0
2008-10-23,790.0
2008-10-24,778.0
2008-10-27,763.0
2008-10-28,811.0
2008-10-29,817.0
2008-10-30,841.0
2008-10-31,814.0
2008-11-03,821.0
2008-11-04,827.0
2008-11-05,870.0
2008-11-06,862.0
2008-11-07,849.0
2008-11-10,880.0
2008-11-11,821.0
2008-11-12,824.0
2008-11-13,826.0
2008-11-14,845.0
2008-11-17,814.0
2008-11-18,812.0
2008-11-19,797.0
2008-11-20,826.0
2008-11-21,819.0
2008-11-24,843.0
2008-11-25,867.0
2008-11-26,867.0
2008-11-27,860.0
2008-11-28,876.0
2008-12-01,810.0
2008-12-02,810.0
2008-12-03,804.0
2008-12-04,794.0
2008-12-05,788.0
2008-12-08,842.0
2008-12-09,807.0
2008-12-10,824.0
2008-12-11,842.0
2008-12-12,801.0
2008-12-15,834.0
2008-12-16,830.0
2008-12-17,855.0
2008-12-18,862.0
2008-12-19,848.0
2008-12-22,858.0
2008-12-23,851.0
2008-12-29,904.0
2008-12-30,898.0
2009-01-02,926.0
2009-01-05,920.0
2009-01-06,955.0
2009-01-07,1000.0
2009-01-08,987.0
2009-01-09,988.0
2009-01-12,964.0
2009-01-13,931.0
2009-01-14,935.0
2009-01-15,918.0
2009-01-16,943.0
2009-01-19,954.0
2009-01-20,947.0
2009-01-21,927.0
2009-01-22,930.0
2009-01-23,928.0
2009-01-26,952.0
2009-01-27,948.0
2009-01-28,956.0
2009-01-29,953.0
2009-01-30,983.0
2009-02-02,966.0
2009-02-03,963.0
2009-02-04,962.0
2009-02-05,981.0
2009-02-06,989.0
2009-02-09,981.0
2009-02-10,1031.0
2009-02-11,1040.0
2009-02-12,1067.0
2009-02-13,1055.0
2009-02-16,1064.0
2009-02-17,1083.0
2009-02-18,1087.0
2009-02-19,1063.0
2009-02-20,1086.0
2009-02-23,1074.0
2009-02-24,1064.0
2009-02-25,1041.0
2009-02-26,1058.0
2009-02-27,1059.0
2009-03-02,1090.0
2009-03-03,1046.0
2009-03-04,1039.0
2009-03-05,1056.0
2009-03-06,1071.0
2009-03-09,1064.0
2009-03-10,1041.0
2009-03-11,1048.0
2009-03-12,1052.0
2009-03-13,1048.0
2009-03-16,1054.0
2009-03-17,1047.0
2009-03-18,1044.0
2009-03-19,1087.0
2009-03-20,1110.0
2009-03-23,1131.0
2009-03-24,1109.0
2009-03-25,1122.0
2009-03-26,1152.0
2009-03-27,1131.0
2009-03-30,1120.0
2009-03-31,1124.0
2009-04-01,1128.0
2009-04-02,1139.0
2009-04-03,1159.0
2009-04-06,1150.0
2009-04-07,1161.0
2009-04-08,1184.0
2009-04-09,1195.0
2009-04-14,1222.0
2009-04-15,1216.0
2009-04-16,1213.0
2009-04-17,1215.0
2009-04-20,1180.0
2009-04-21,1158.0
2009-04-22,1174.0
2009-04-23,1177.0
2009-04-24,1175.0
2009-04-27,1145.0
2009-04-28,1078.0
2009-04-29,1088.0
2009-04-30,1093.0
2009-05-01,1076.0
2009-05-05,1135.0
2009-05-06,1136.0
2009-05-07,1161.0
2009-05-08,1149.0
2009-05-11,1114.0
2009-05-12,1130.0
2009-05-13,1121.0
2009-05-14,1106.0
2009-05-15,1109.0
2009-05-18,1108.0
2009-05-19,1136.0
2009-05-20,1144.0
2009-05-21,1138.0
2009-05-22,1149.0
2009-05-26,1128.0
2009-05-27,1134.0
2009-05-28,1128.0
2009-05-29,1175.0
2009-06-01,1214.0
2009-06-02,1217.0
2009-06-03,1247.0
2009-06-04,1250.0
2009-06-05,1275.0
2009-06-08,1226.0
2009-06-09,1246.0
2009-06-10,1267.0
2009-06-11,1253.0
2009-06-12,1241.0
2009-06-15,1234.0
2009-06-16,1227.0
2009-06-17,1201.0
2009-06-18,1206.0
2009-06-19,1212.0
2009-06-22,1186.0
2009-06-23,1169.0
2009-06-24,1173.0
2009-06-25,1176.0
2009-06-26,1203.0
2009-06-29,1184.0
2009-06-30,1186.0
2009-07-01,1188.0
2009-07-02,1185.0
2009-07-03,1185.0
2009-07-06,1150.0
2009-07-07,1143.0
2009-07-08,1110.0
2009-07-09,1108.0
2009-07-10,1095.0
2009-07-13,1097.0
2009-07-14,1129.0
2009-07-15,1158.0
2009-07-16,1165.0
2009-07-17,1165.0
2009-07-20,1181.0
2009-07-21,1181.0
2009-07-22,1166.0
2009-07-23,1176.0
2009-07-24,1186.0
2009-07-27,1211.0
2009-07-28,1213.0
2009-07-29,1171.0
2009-07-30,1180.0
2009-07-31,1189.0
2009-08-03,1215.0
2009-08-04,1236.0
2009-08-05,1278.0
2009-08-06,1281.0
2009-08-07,1260.0
2009-08-10,1242.0
2009-08-11,1247.0
2009-08-12,1234.0
2009-08-13,1264.0
2009-08-14,1267.0
2009-08-17,1232.0
2009-08-18,1221.0
2009-08-19,1230.0
2009-08-20,1241.0
2009-08-21,1239.0
2009-08-24,1244.0
2009-08-25,1243.0
2009-08-26,1240.0
2009-08-27,1234.0
2009-08-28,1244.0
2009-09-01,1234.0
2009-09-02,1210.0
2009-09-03,1241.0
2009-09-04,1250.0
2009-09-07,1255.0
2009-09-08,1280.0
2009-09-09,1286.0
2009-09-10,1279.0
2009-09-11,1292.0
2009-09-14,1309.0
2009-09-15,1303.0
2009-09-16,1339.0
2009-09-17,1336.0
2009-09-18,1337.0
2009-09-21,1310.0
2009-09-22,1330.0
2009-09-23,1325.0
2009-09-24,1325.0
2009-09-25,1281.0
2009-09-28,1272.5
2009-09-29,1270.0
2009-09-30,1287.0
2009-10-01,1292.0
2009-10-02,1269.0
2009-10-05,1279.0
2009-10-06,1310.0
2009-10-07,1323.0
2009-10-08,1335.0
2009-10-09,1337.0
2009-10-12,1340.0
2009-10-13,1356.0
2009-10-14,1356.0
2009-10-15,1337.0
2009-10-16,1340.0
2009-10-19,1352.0
2009-10-20,1371.0
2009-10-21,1346.0
2009-10-22,1358.0
2009-10-23,1372.0
2009-10-26,1364.0
2009-10-27,1323.0
2009-10-28,1313.0
2009-10-29,1328.0
2009-10-30,1320.0
2009-11-02,1330.0
2009-11-03,1325.0
2009-11-04,1359.0
2009-11-05,1359.0
2009-11-06,1347.0
2009-11-09,1355.0
2009-11-10,1354.0
2009-11-11,1365.0
2009-11-12,1365.0
2009-11-13,1359.0
2009-11-16,1424.0
2009-11-17,1438.0
2009-11-18,1449.0
2009-11-19,1435.0
2009-11-20,1435.0
2009-11-23,1464.0
2009-11-24,1458.0
2009-11-25,1469.0
2009-11-26,1455.0
2009-11-27,1426.0
2009-11-30,1442.0
2009-12-01,1470.0
2009-12-02,1485.0
2009-12-03,1494.0
2009-12-04,1472.0
2009-12-07,1430.0
2009-12-08,1439.0
2009-12-09,1422.0
2009-12-10,1416.0
2009-12-11,1429.0
2009-12-14,1436.0
2009-12-15,1434.0
2009-12-16,1457.0
2009-12-17,1432.0
2009-12-18,1417.0
2009-12-21,1429.0
2009-12-22,1410.0
2009-12-23,1399.0
2009-12-29,1472.0
2009-12-30,1461.0
2010-01-04,1500.0
2010-01-05,1518.0
2010-01-06,1556.0
2010-01-07,1548.0
2010-01-08,1569.0
2010-01-11,1593.0
2010-01-12,1576.0
2010-01-13,1577.0
2010-01-14,1600.0
2010-01-15,1600.0
2010-01-18,1615.0
2010-01-19,1621.0
2010-01-20,1627.0
2010-01-21,1612.0
2010-01-22,1540.0
2010-01-25,1543.0
2010-01-26,1512.0
2010-01-27,1519.0
2010-01-28,1517.0
2010-01-29,1512.0
2010-02-01,1520.0
2010-02-02,1555.0
2010-02-03,1578.0
2010-02-04,1549.0
2010-02-05,1475.0
2010-02-08,1477.0
2010-02-09,1496.0
2010-02-10,1511.0
2010-02-11,1511.0
2010-02-12,1505.0
2010-02-15,1513.0
2010-02-16,1534.0
2010-02-17,1542.0
2010-02-18,1524.0
2010-02-19,1513.0
2010-02-22,1535.0
2010-02-23,1518.0
2010-02-24,1504.0
2010-02-25,1514.0
2010-02-26,1533.0
2010-03-01,1548.0
2010-03-02,1562.0
2010-03-03,1580.0
2010-03-04,1579.0
2010-03-05,1578.0
2010-03-08,1603.0
2010-03-09,1574.0
2010-03-10,1605.0
2010-03-11,1580.0
2010-03-12,1619.0
2010-03-15,1616.0
2010-03-16,1624.0
2010-03-17,1636.0
2010-03-18,1633.0
2010-03-19,1617.0
